NAME,ISO3,iso2,FULL_NAME,REGION_IFRC,Income Group,SIDS
Curacao,CUW,CW,Curaçao,Americas,No income group,SIDS
Cayman Islands (the),CYM,KY,Cayman Islands,Europe,High income,SIDS
Cyprus,CYP,CY,Republic of Cyprus,Europe,High income,
Czech Republic (the),CZE,CZ,Czech Republic,Europe,High income,
Germany,DEU,DE,Federal Republic of Germany,Europe,High income,
Djibouti,DJI,DJ,Republic of Djibouti,Africa,Lower middle income,
Dominica,DMA,DM,Commonwealth of Dominica,Americas,Upper middle income,SIDS
Denmark,DNK,DK,Kingdom of Denmark,Europe,High income,
Dominican Republic (the),DOM,DO,Dominican Republic,Americas,Upper middle income,SIDS
Algeria,DZA,DZ,People's Democratic Republic of Algeria,Middle East and North Africa,Upper middle income,
Ecuador,ECU,EC,Republic of Ecuador,Americas,Upper middle income,
Egypt,EGY,EG,Arab Republic of Egypt,Middle East and North Africa,Lower middle income,
Eritrea,ERI,ER,Eritrea,Africa,Low income,
Spain,ESP,ES,Kingdom of Spain,Europe,High income,
Estonia,EST,EE,Republic of Estonia,Europe,High income,
Ethiopia,ETH,ET,Federal Democratic Republic of Ethiopia,Africa,Low income,
Finland,FIN,FI,Republic of Finland,Europe,High income,
Fiji,FJI,FJ,Republic of the Fiji Islands,Asia-Pacific,Upper middle income,SIDS
Falkland Islands (Malvinas),FLK,FK,Falkland Islands (Malvinas),Europe,No income group,
France,FRA,FR,French Republic,Europe,High income,
Faroe Islands,FRO,FO,Faroe Islands,Europe,High income,
Micronesia (Federated States of),FSM,FM,Federated States of Micronesia,Asia-Pacific,Lower middle income,SIDS
Gabon,GAB,GA,Gabonese Republic,Africa,Upper middle income,
United Kingdom of Great Britain and Northern Ireland (the),GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,High income,
Georgia,GEO,GE,Georgia,Europe,Upper middle income,
Guernsey,GGY,GG,Guernsey,Europe,No income group,
Ghana,GHA,GH,Republic of Ghana,Africa,Lower middle income,
Gibraltar,GIB,GI,Gibraltar,Europe,High income,
Guinea,GIN,GN,Republic of Guinea,Africa,Low income,
Guadeloupe,GLP,GP,Guadeloupe,Americas,No income group,SIDS
Gambia (the),GMB,GM,Republic of the Gambia,Africa,Low income,
Guinea-Bissau,GNB,GW,Republic of Guinea-Bissau,Africa,Low income,SIDS
Equatorial Guinea,GNQ,GQ,Republic of Equatorial Guinea,Africa,Upper middle income,
Greece,GRC,GR,Hellenic Republic,Europe,High income,
Grenada,GRD,GD,Grenada,Americas,Upper middle income,SIDS
Greenland,GRL,GL,Greenland,Europe,High income,
Guatemala,GTM,GT,Republic of Guatemala,Americas,Upper middle income,
Guam,GUM,GU,Guam,Americas,High income,SIDS
Guyana,GUY,GY,Republic of Guyana,Americas,Upper middle income,SIDS
Hong Kong,HKG,HK,"Hong Kong SAR, China",Asia-Pacific,High income,
Honduras,HND,HN,Republic of Honduras,Americas,Lower middle income,
Croatia,HRV,HR,Republic of Croatia,Europe,High income,
Haiti,HTI,HT,Republic of Haiti,Americas,Low income,SIDS
Hungary,HUN,HU,Republic of Hungary,Europe,High income,
Indonesia,IDN,ID,Republic of Indonesia,Asia-Pacific,Lower middle income,
Isle of Man,IMN,IM,Isle of Man,Europe,No income group,
India,IND,IN,Republic of India,Asia-Pacific,Lower middle income,
Ireland,IRL,IE,Ireland,Europe,High income,
Iran (Islamic Republic of),IRN,IR,Islamic Republic of Iran,Middle East and North Africa,Upper middle income,
Iraq,IRQ,IQ,Republic of Iraq,Middle East and North Africa,Upper middle income,
Iceland,ISL,IS,Republic of Iceland,Europe,High income,
Israel,ISR,IL,State of Israel,Europe,High income,
Italy,ITA,IT,Italian Republic,Europe,High income,
Jamaica,JAM,JM,Jamaica,Americas,Upper middle income,SIDS
Jersey,JEY,JE,Jersey,Europe,No income group,
Jordan,JOR,JO,Hashemite Kingdom of Jordan,Middle East and North Africa,Upper middle income,
Japan,JPN,JP,Japan,Asia-Pacific,High income,
Kazakhstan,KAZ,KZ,Republic of Kazakhstan,Europe,Upper middle income,
Kenya,KEN,KE,Republic of Kenya,Africa,Lower middle income,
Kyrgyzstan,KGZ,KG,Kyrgyz Republic,Europe,Lower middle income,
Cambodia,KHM,KH,Kingdom of Cambodia,Asia-Pacific,Lower middle income,
Kiribati,KIR,KI,Republic of Kiribati,Asia-Pacific,Lower middle income,SIDS
Saint Kitts and Nevis,KNA,KN,Saint Kitts and Nevis,Americas,High income,SIDS
Korea (the Republic of),KOR,KR,Republic of Korea,Asia-Pacific,High income,
Kuwait,KWT,KW,State of Kuwait,Middle East and North Africa,High income,
Lao People's Democratic Republic (the),LAO,LA,Lao People's Democratic Republic,Asia-Pacific,Lower middle income,
Lebanon,LBN,LB,Lebanese Republic,Middle East and North Africa,Upper middle income,
Liberia,LBR,LR,Republic of Liberia,Africa,Low income,
Libya,LBY,LY,Libyan Republic,Africa,Upper middle income,
Saint Lucia,LCA,LC,Saint Lucia,Americas,Upper middle income,SIDS
Liechtenstein,LIE,LI,Principality of Liechtenstein,Europe,High income,
Sri Lanka,LKA,LK,Sri Lanka,Asia-Pacific,Upper middle income,
Lesotho,LSO,LS,Kingdom of Lesotho,Africa,Lower middle income,
Lithuania,LTU,LT,Republic of Lithuania,Europe,High income,
Luxembourg,LUX,LU,Grand Duchy of Luxembourg,Europe,High income,
Latvia,LVA,LV,Republic of Latvia,Europe,High income,
Macao,MAC,MO,"Macao SAR, China",Asia-Pacific,High income,
Morocco,MAR,MA,Kingdom of Morocco,Africa,Lower middle income,
Monaco,MCO,MC,Principality of Monaco,Europe,High income,
Moldova (the Republic of),MDA,MD,Republic of Moldova,Europe,Lower middle income,
Madagascar,MDG,MG,Republic of Madagascar,Africa,Low income,
Maldives,MDV,MV,Republic of Maldives,Asia-Pacific,Upper middle income,SIDS
Mexico,MEX,MX,United Mexican States,Americas,Upper middle income,
Marshall Islands (the),MHL,MH,Republic of the Marshall Islands,Asia-Pacific,Upper middle income,SIDS
Macedonia (the former Yugoslav Republic of),MKD,MK,The former Yugoslav Republic of,Europe,Upper middle income,
Mali,MLI,ML,Republic of Mali,Africa,Low income,
Malta,MLT,MT,Republic of Malta,Europe,High income,
Myanmar,MMR,MM,Union of Myanmar,Asia-Pacific,Lower middle income,
Montenegro,MNE,ME,Montenegro,Europe,Upper middle income,
Mongolia,MNG,MN,Mongolia,Asia-Pacific,Lower middle income,
Northern Mariana Islands (the),MNP,MP,Commonwealth of the Northern Mariana Islands,Americas,High income,SIDS
Mozambique,MOZ,MZ,Republic of Mozambique,Africa,Low income,
Mauritania,MRT,MR,Islamic Republic of Mauritania,Africa,Lower middle income,
Montserrat,MSR,MS,Montserrat,Americas,No income group,SIDS
Martinique,MTQ,MQ,Martinique,Americas,No income group,SIDS
Mauritius,MUS,MU,Republic of Mauritius,Africa,Upper middle income,SIDS
Malawi,MWI,MW,Republic of Malawi,Africa,Low income,
Malaysia,MYS,MY,Malaysia,Asia-Pacific,Upper middle income,
Namibia,NAM,NA,Republic of Namibia,Africa,Upper middle income,
New Caledonia,NCL,NC,New Caledonia,Asia-Pacific,No income group,SIDS
Niger (the),NER,NE,Republic of the Niger,Africa,Low income,
Nigeria,NGA,NG,Federal Republic of Nigeria,Africa,Lower middle income,
Nicaragua,NIC,NI,Republic of Nicaragua,Americas,Lower middle income,
Niue,NIU,NU,Republic of Niue,Asia-Pacific,No income group,SIDS
Netherlands (the),NLD,NL,Kingdom of the Netherlands,Europe,High income,
Norway,NOR,NO,Kingdom of Norway,Europe,High income,
Nepal,NPL,NP,Federal Democratic Republic of Nepal,Asia-Pacific,Low income,
New Zealand,NZL,NZ,New Zealand,Asia-Pacific,High income,
Oman,OMN,OM,Sultanate of Oman,Middle East and North Africa,High income,
Pakistan,PAK,PK,Islamic Republic of Pakistan,Asia-Pacific,Lower middle income,
Panama,PAN,PA,Republic of Panama,Americas,High income,
Peru,PER,PE,Republic of Peru,Americas,Upper middle income,
Philippines (the),PHL,PH,Republic of the Philippines,Asia-Pacific,Lower middle income,
Palau,PLW,PW,Republic of Palau,Asia-Pacific,High income,SIDS
Papua New Guinea,PNG,PG,Papua New Guinea,Asia-Pacific,Lower middle income,SIDS
Poland,POL,PL,Republic of Poland,Europe,High income,
Puerto Rico,PRI,PR,Puerto Rico,Americas,High income,SIDS
Korea (the Democratic People's Republic of),PRK,KP,Democratic People's Republic of Korea,Asia-Pacific,Low income,
Portugal,PRT,PT,Portuguese Republic,Europe,High income,
Paraguay,PRY,PY,Republic of Paraguay,Americas,Upper middle income,
"Palestine, State of",PSE,PS,State of Palestine,Middle East and North Africa,Lower middle income,
French Polynesia,PYF,PF,French Polynesia,Asia-Pacific,No income group,SIDS
Qatar,QAT,QA,State of Qatar,Middle East and North Africa,High income,
Romania,ROU,RO,Romania,Europe,Upper middle income,
Russian Federation (the),RUS,RU,Russian Federation,Europe,Upper middle income,
Rwanda,RWA,RW,Republic of Rwanda,Africa,Low income,
Saudi Arabia,SAU,SA,Kingdom of Saudi Arabia,Middle East and North Africa,High income,
Sudan (the),SDN,SD,Republic of the Sudan,Africa,Lower middle income,
Senegal,SEN,SN,Republic of Senegal,Africa,Lower middle income,
Singapore,SGP,SG,Republic of Singapore,Asia-Pacific,High income,SIDS
"Saint Helena, Ascension and Tristan da Cunha",SHN,SH,Saint Helena,Europe,No income group,
Solomon Islands,SLB,SB,Solomon Islands,Asia-Pacific,Lower middle income,SIDS
Sierra Leone,SLE,SL,Republic of Sierra Leone,Africa,Low income,
El Salvador,SLV,SV,Republic of El Salvador,Americas,Lower middle income,
San Marino,SMR,SM,Republic of San Marino,Europe,High income,
Somalia,SOM,SO,Somali Democratic Republic,Africa,Low income,
Serbia,SRB,RS,Republic of Serbia,Europe,Upper middle income,
South Sudan,SSD,SS,Republic of the South Sudan,Africa,Low income,
Sao Tome and Principe,STP,ST,Democratic Republic of Sao Tome and Principe,Africa,Lower middle income,SIDS
Suriname,SUR,SR,Republic of Suriname,Americas,Upper middle income,SIDS
Slovakia,SVK,SK,Slovak Republic,Europe,High income,
Slovenia,SVN,SI,Republic of Slovenia,Europe,High income,
Sweden,SWE,SE,Kingdom of Sweden,Europe,High income,
Swaziland,SWZ,SZ,Kingdom of Eswatini,Africa,Lower middle income,
Sint Maarten (Dutch part),SXM,SX,Sint Maarten (Dutch Part),Americas,No income group,SIDS
Seychelles,SYC,SC,Republic of Seychelles,Africa,High income,SIDS
Syrian Arab Republic,SYR,SY,Syrian Arab Republic,Middle East and North Africa,Low income,
Turks and Caicos Islands (the),TCA,TC,Turks and Caicos islands,Europe,High income,SIDS
Chad,TCD,TD,Republic of Chad,Africa,Low income,
Togo,TGO,TG,Togolese Republic,Africa,Low income,
Thailand,THA,TH,Kingdom of Thailand,Asia-Pacific,Upper middle income,
Tajikistan,TJK,TJ,Republic of Tajikistan,Europe,Low income,
Tokelau,TKL,TK,Tokelau,Asia-Pacific,No income group,
Turkmenistan,TKM,TM,Turkmenistan,Europe,Upper middle income,
Timor-Leste,TLS,TL,Democratic Republic of Timor-Leste,Asia-Pacific,Lower middle income,SIDS
Tonga,TON,TO,Kingdom of Tonga,Asia-Pacific,Upper middle income,SIDS
Trinidad and Tobago,TTO,TT,Republic of Trinidad and Tobago,Americas,High income,SIDS
Tunisia,TUN,TN,Republic of Tunisia,Africa,Lower middle income,
Turkey,TUR,TR,Republic of Turkey,Europe,Upper middle income,
Tuvalu,TUV,TV,Tuvalu,Asia-Pacific,Upper middle income,SIDS
Taiwan (Province of China),TWN,TW,"China, Taiwan Province of China",Asia-Pacific,High income,
"Tanzania, United Republic of",TZA,TZ,United Republic of Tanzania,Africa,Low income,
Uganda,UGA,UG,Republic of Uganda,Africa,Low income,
Ukraine,UKR,UA,Ukraine,Europe,Lower middle income,
Uruguay,URY,UY,Eastern Republic of Uruguay,Americas,High income,
United States of America (the),USA,US,United States of America,Americas,High income,
Uzbekistan,UZB,UZ,Republic of Uzbekistan,Europe,Lower middle income,
Holy See,VAT,VA,Holy See,Europe,No income group,
Saint Vincent and the Grenadines,VCT,VC,Saint Vincent and the Grenadines,Americas,Upper middle income,SIDS
Venezuela (Bolivarian Republic of),VEN,VE,Bolivarian Republic of Venezuela,Americas,Upper middle income,
Virgin Island (British),VGB,VG,British Virgin Islands,Europe,High income,SIDS
Virgin Island (U.S.),VIR,VI,United States Virgin Islands,Americas,High income,SIDS
Viet Nam,VNM,VN,Socialist Republic of Viet Nam,Asia-Pacific,Lower middle income,
Vanuatu,VUT,VU,Republic of Vanuatu,Asia-Pacific,Lower middle income,SIDS
Wallis and Futuna,WLF,WF,Wallis and Fotuna,Asia-Pacific,No income group,
Samoa,WSM,WS,Independent State of Samoa,Asia-Pacific,Upper middle income,SIDS
Yemen,YEM,YE,Republic of Yemen,Middle East and North Africa,Low income,
South Africa,ZAF,ZA,Republic of South Africa,Africa,Upper middle income,
Zambia,ZMB,ZM,Republic of Zambia,Africa,Lower middle income,
Zimbabwe,ZWE,ZW,Republic of Zimbabwe,Africa,Lower middle income,
